ID,Education,Department,Job Status,Location,Start Date,Years,Salary,Job Rate,Permissions
8A78C6,Institute,FSL,Full Time,United Arab Emirates,2022-01-22,3,2371.0,7,3
1N28R7,Bachelor,FSL,Full Time,Saudi Arabia,2024-01-10,1,1711.0,9,2
9S94G5,Prof,NFI,Full Time,United Arab Emirates,2024-01-10,4,1899.0,8,4
9N59A9,Doctor,FSL,Full Time,Syria,,4,2139.0,7,8
1D69A7,Bachelor,FSL,Full Time,United Arab Emirates,,3,2181.0,7,11
4Z68N9,Academic,Health,Contract,Syria,2024-01-10,1,918.0,1,1
8X72N7,Doctor,Protection,Full Time,Syria,,7,1940.0,13,5
4G61Y3,Bachelor,M&E,Full Time,United Arab Emirates,,4,2237.0,9,12
2U29V4,Academic,IT,Part Time,United Arab Emirates,,0,1167.0,3,1
6K52P8,Institute,FSL,Contract,United Arab Emirates,2022-01-22,3,780.0,4,6
3Y34T1,Doctor,Finance,Contract,Egypt,2024-01-10,4,1043.0,5,10
3Y55O1,Academic,Finance,Contract,United Arab Emirates,,5,1078.0,5,5
2J19I4,Institute,IT,Part Time,United Arab Emirates,,0,1126.0,3,10
7C96O1,Institute,Wash,Full Time,Syria,2024-01-10,6,2406.0,4,13
4B29G5,Academic,Finance,Full Time,United Arab Emirates,2022-01-22,4,2210.0,6,10
2B14Y4,Academic,Protection,Contract,United Arab Emirates,,6,1043.0,3,1
3J97M9,Doctor,Finance,Full Time,Syria,,7,2355.0,10,10
3Y46Q1,Institute,Finance,Full Time,Egypt,2024-01-10,1,2461.0,12,3
9G76H4,Prof,FSL,Contract,Saudi Arabia,,6,836.0,3,4
9Y17H7,Academic,Finance,Full Time,Egypt,,1,2272.0,4,14
9A28W2,Institute,Protection,Contract,Syria,,7,1005.0,2,7
2U84I3,Academic,Supply chain,Full Time,United Arab Emirates,2022-01-22,7,2187.0,13,13
1C99E8,Bachelor,M&E,Contract,United Arab Emirates,,4,683.0,2,12
9D58S8,Institute,FSL,Full Time,Syria,2024-01-10,4,2360.0,5,7
6C49E6,Bachelor,Wash,Full Time,Saudi Arabia,2022-01-22,7,2092.0,12,5
4Q15D3,Bachelor,IT,Full Time,Saudi Arabia,,0,1873.0,12,8
7N93D2,Academic,IT,Contract,Syria,2024-01-10,2,1035.0,2,13
4K76W4,Prof,Protection,Full Time,United Arab Emirates,,1,2390.0,7,10
5H91S8,Institute,Finance,Full Time,Egypt,2022-01-22,7,1616.0,9,10
1F88Q3,Doctor,FSL,Contract,Syria,,6,937.0,4,10
9H26B9,Institute,HR,Full Time,Syria,,4,2306.0,13,3
7X17T6,Bachelor,Marketing,Full Time,United Arab Emirates,,0,2457.0,3,3
1V82O9,Institute,Logistics,Full Time,United Arab Emirates,2024-01-10,2,1861.0,9,14
3P11D9,Academic,Protection,Full Time,Syria,,7,2087.0,10,7
1E77L6,Institute,Emeergincy,Full Time,Syria,2022-01-22,0,1664.0,5,11
4D29W9,Institute,Emeergincy,Full Time,Egypt,,7,1788.0,8,10
4J29P5,Doctor,NFI,Contract,United Arab Emirates,,5,807.0,2,8
9J89V4,Academic,Protection,Full Time,Syria,2024-01-10,0,1682.0,6,5
9W53N8,Academic,IT,Part Time,Syria,2022-01-22,7,1041.0,5,9
5I21X2,Academic,Protection,Part Time,Syria,2024-01-10,7,1081.0,3,1
8K41F9,Doctor,Finance,Full Time,United Arab Emirates,,2,2181.0,12,13
5C55I7,Academic,Logistics,Part Time,United Arab Emirates,,0,1120.0,3,12
2S91V2,Academic,Logistics,Full Time,Syria,2022-01-22,7,1679.0,1,10
8R63D7,Doctor,Education,Full Time,United Arab Emirates,,6,1871.0,10,12
6V29E5,Bachelor,Training,Full Time,Syria,2022-01-22,5,2230.0,11,6
4T58Y6,Academic,Protection,Contract,Egypt,2022-01-22,0,904.0,2,13
8P95G4,Academic,IT,Full Time,Syria,,0,2351.0,11,6
6K58K5,Doctor,Protection,Contract,Saudi Arabia,,8,846.0,2,13
8G68H9,Institute,Protection,Contract,United Arab Emirates,2022-01-22,6,974.0,4,5
8F71J7,Prof,IT,Full Time,United Arab Emirates,,2,2011.0,8,5
7W51V8,Academic,Marketing,Part Time,United Arab Emirates,,1,1148.0,7,7
9U67P2,Institute,FSL,Full Time,Syria,,4,1789.0,12,4
3L97I7,Academic,Protection,Contract,United Arab Emirates,2022-01-22,0,733.0,2,1
6I38J9,Bachelor,Logistics,Contract,Saudi Arabia,,1,1065.0,2,4
6R81B5,Institute,Education,Full Time,Syria,,7,1650.0,3,3
5N33G5,Doctor,Logistics,Contract,Saudi Arabia,,4,694.0,4,13
7P79J3,Academic,FSL,Full Time,United Arab Emirates,2022-01-22,6,2374.0,12,9
6X93R7,Institute,Marketing,Full Time,Syria,2022-01-22,2,2005.0,7,12
2Q31Z4,Institute,Education,Part Time,Saudi Arabia,2024-01-10,2,1156.0,8,4
4L28R3,Academic,Training,Contract,United Arab Emirates,2024-01-10,5,724.0,5,14
6D21I4,Institute,Livelihoods,Contract,Syria,,7,825.0,2,7
1Z28L7,Academic,Finance,Contract,Egypt,,1,918.0,3,5
3E36B3,Academic,Wash,Part Time,Saudi Arabia,,6,1196.0,4,6
3T17D9,Institute,Finance,Contract,United Arab Emirates,,6,735.0,5,5
4X95B1,Institute,Protection,Part Time,United Arab Emirates,,2,1066.0,8,2
3W16E1,Institute,Protection,Full Time,Egypt,2022-01-22,1,2084.0,2,9
7R41A2,Academic,Protection,Contract,Egypt,2024-01-10,4,1006.0,2,5
1M52H5,Institute,Protection,Full Time,United Arab Emirates,,7,2404.0,2,4
1I76F2,Academic,Researches,Contract,United Arab Emirates,,0,819.0,4,5
8L16I5,Doctor,Protection,Full Time,United Arab Emirates,,2,1677.0,4,8
6H13Z5,Academic,FSL,Contract,United Arab Emirates,2024-01-10,5,1086.0,2,7
7N25M9,Academic,Shelter,Part Time,Egypt,2022-01-22,6,1150.0,2,11
1V36B6,Doctor,Protection,Full Time,Syria,,7,1613.0,13,12
8J51G5,Academic,Training,Contract,Egypt,,2,1091.0,1,4
4M24P6,Prof,Protection,Full Time,Egypt,2024-01-10,1,2252.0,9,6
